date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
9/20/2022 13:05,uniswap_v2,0x104f3152d8ebfc3f679392977356962ff36566ac,PORTX,0x74ab6bf0d6a8e8b2b06fa4e3225e8142d658cd80,https://cryptorank.io/ico/chainport,https://etherscan.io/token/0x104f3152d8ebfc3f679392977356962ff36566ac,0x104f3152d8ebfc3f679392977356962ff36566ac,PORTX,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15574872,1663679111
10/20/2022 1:02,uniswap_v2,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0x2a8e096189d66f57196678701eb03f9c5f591ff3,https://cryptorank.io/ico/xdao,https://etherscan.io/token/0x71eeba415a523f5c952cc2f06361d5443545ad28,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15785900,1666227755
5/25/2022 22:51,uniswap_v2,0xb0d11cbf626d6a97a1a4e54000e6daa2214128b5,REMN,0xcd31250d80bc095f98ef605b008b9ecdf1e0287c,https://cryptorank.io/ico/remnant-labs,https://etherscan.io/token/0xb0d11cbf626d6a97a1a4e54000e6daa2214128b5,0xb0d11cbf626d6a97a1a4e54000e6daa2214128b5,REMN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14844526,1653519086
4/15/2022 16:20,uniswap_v2,0xd9063a24630f24cd4dc99a9c7abe73f82fc6b722,ARNM,0x0d3d96e1704c66da082082409d01b41fcc711dfa,https://cryptorank.io/ico/arenum,https://etherscan.io/token/0xd9063a24630f24cd4dc99a9c7abe73f82fc6b722,0xd9063a24630f24cd4dc99a9c7abe73f82fc6b722,ARNM,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,14590982,1650039606
2/15/2022 7:24,uniswap_v2,0x2217e5921b7edfb4bb193a6228459974010d2198,QMALL,0xb34716031c7196ac4a8914b164119e74d921a7fb,https://cryptorank.io/ico/qmall,https://etherscan.io/token/0x2217e5921b7edfb4bb193a6228459974010d2198,0x2217e5921b7edfb4bb193a6228459974010d2198,QMALL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14209372,1644909845
1/23/2022 21:34,uniswap_v2,0xbc6e06778708177a18210181b073da747c88490a,SYNR,0x41d8bde4f5f83c3c7293d0c3d756893d9b727b8b,https://cryptorank.io/ico/mobland,https://etherscan.io/token/0xbc6e06778708177a18210181b073da747c88490a,0xbc6e06778708177a18210181b073da747c88490a,SYNR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14064359,1642973662
1/18/2022 14:12,uniswap_v2,0xbba6c7c7d673c48d90069ad2e9d2fe587fcb6bc3,LEPA,0xfd4f7c93c6b3db8f09036d232fa7fd076c93f834,https://cryptorank.io/ico/lepasa,https://etherscan.io/token/0xbba6c7c7d673c48d90069ad2e9d2fe587fcb6bc3,0xbba6c7c7d673c48d90069ad2e9d2fe587fcb6bc3,LEPA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14029971,1642515159
1/11/2022 4:41,uniswap_v2,0x9ab70e92319f0b9127df78868fd3655fb9f1e322,WWY,0xad484311f4b9f214e0cb83178c3bdd5a426261b2,https://cryptorank.io/ico/weway,https://etherscan.io/token/0x9ab70e92319f0b9127df78868fd3655fb9f1e322,0x9ab70e92319f0b9127df78868fd3655fb9f1e322,WWY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13982126,1641876076
12/15/2021 15:13,uniswap_v2,0x45c2f8c9b4c0bdc76200448cc26c48ab6ffef83f,DOMI,0x75d308a90ef8c0de983bd6eddc4aae7d8fe226df,https://cryptorank.io/ico/domi-online,https://etherscan.io/token/0x45c2f8c9b4c0bdc76200448cc26c48ab6ffef83f,0x45c2f8c9b4c0bdc76200448cc26c48ab6ffef83f,DOMI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13810481,1639581182
12/8/2021 13:41,uniswap_v2,0x83e9f223e1edb3486f876ee888d76bfba26c475a,GUILD,0xdcec563a15b0de0fdfc19c97d5ee18a5570fed7f,https://cryptorank.io/ico/blockchainspace,https://etherscan.io/token/0x83e9f223e1edb3486f876ee888d76bfba26c475a,0x83e9f223e1edb3486f876ee888d76bfba26c475a,GUILD,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13765117,1638970871
2/22/2023 8:18,uniswap_v2,0x785c34312dfa6b74f6f1829f79ade39042222168,BUMP,0x11fa2aac28f4e84b2e5b9907580dbf44a1975912,https://cryptorank.io/ico/bumper,https://etherscan.io/token/0x785c34312dfa6b74f6f1829f79ade39042222168,0x785c34312dfa6b74f6f1829f79ade39042222168,BUMP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16682758,1677053927
12/23/2021 3:20,uniswap_v2,0x2a2550e0a75acec6d811ae3930732f7f3ad67588,PATH,0x87051936dc0669460951d612fbbe93df88942229,https://cryptorank.io/ico/path-dao,https://etherscan.io/token/0x2a2550e0a75acec6d811ae3930732f7f3ad67588,0x2a2550e0a75acec6d811ae3930732f7f3ad67588,PATH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13858998,1640229616
12/2/2021 13:05,uniswap_v2,0x7d5121505149065b562c789a0145ed750e6e8cdd,VR,0x4085cafb2c519e6bf69ad410d91dbb6139948366,https://cryptorank.io/ico/victoria-vr,https://etherscan.io/token/0x7d5121505149065b562c789a0145ed750e6e8cdd,0x7d5121505149065b562c789a0145ed750e6e8cdd,VR,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13727491,1638450321
